Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2017-09-11,74.9,49.9,50.9,57.9,69.4,0,94.9,86.9,0,0,59.5,57.7,89.7,Auto Propane,Propane automobile
2017-09-18,74.9,53.9,52.9,58.9,69.4,0,94.9,86.9,0,0,61.3,59.7,89.7,Auto Propane,Propane automobile
2017-09-25,74.9,53.9,54.9,61.9,69.4,0,94.9,86.9,0,0,62.1,60.5,89.7,Auto Propane,Propane automobile
2017-10-02,74.9,56.9,56.9,63.9,69.4,0,94.9,86.9,0,0,63.7,62.2,89.7,Auto Propane,Propane automobile
2017-10-10,74.9,58.9,56.9,63.9,69.4,0,94.9,86.9,0,0,64.3,62.8,89.7,Auto Propane,Propane automobile
2017-10-16,74.9,58.9,58.9,63.9,69.4,0,94.9,86.9,0,0,64.9,63.5,89.7,Auto Propane,Propane automobile
2017-10-23,74.9,58.9,58.9,63.9,69.4,0,94.9,86.9,0,0,64.9,63.5,89.7,Auto Propane,Propane automobile
2017-10-30,74.9,58.9,58.9,67.9,69.4,0,94.9,87.9,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
2017-11-06,74.9,61.9,61.9,67.9,69.4,0,94.9,86.9,0,0,67,65.6,89.7,Auto Propane,Propane automobile
2017-11-13,74.9,61.9,61.9,67.9,69.4,0,94.9,87.9,0,0,67,65.6,90.3,Auto Propane,Propane automobile
2017-11-20,74.9,61.9,61.9,67.9,69.4,0,94.9,86.9,0,0,67,65.6,89.7,Auto Propane,Propane automobile
2017-11-27,74.9,61.9,61.9,69.9,69.4,0,94.9,86.9,0,0,67.1,65.7,89.7,Auto Propane,Propane automobile
2017-12-04,89.9,63.9,61.9,69.9,69.4,0,94.9,87.9,0,0,70.7,69.5,90.3,Auto Propane,Propane automobile
2017-12-11,89.9,63.9,63.9,69.9,69.4,0,94.9,86.9,0,0,71.3,70.2,89.7,Auto Propane,Propane automobile
2017-12-18,89.9,63.9,63.9,69.9,69.4,0,94.9,86.9,0,0,71.3,70.2,89.7,Auto Propane,Propane automobile
2017-12-27,89.9,63.9,63.9,67.9,69.4,0,94.9,86.9,0,0,71.2,70.1,89.7,Auto Propane,Propane automobile
2018-01-02,89.9,63.9,63.9,69.9,69.4,0,94.9,86.9,0,0,71.3,70.4,89.9,Auto Propane,Propane automobile
2018-01-08,89.9,63.9,65.9,69.9,69.4,0,94.9,86.9,0,0,71.9,71,89.9,Auto Propane,Propane automobile
2018-01-15,89.9,64.9,65.9,72.9,71.4,0,94.9,86.9,0,0,72.5,71.7,89.9,Auto Propane,Propane automobile
2018-01-22,89.9,67.9,65.9,72.9,71.4,0,94.9,86.9,0,0,73.4,72.6,89.9,Auto Propane,Propane automobile
2018-01-29,89.9,67.9,65.9,73.9,71.4,0,94.9,86.9,0,0,73.5,72.7,89.9,Auto Propane,Propane automobile
2018-02-05,89.9,67.9,65.9,73.9,71.4,0,94.9,86.9,0,0,73.5,72.7,89.9,Auto Propane,Propane automobile
2018-02-12,89.9,67.9,67.9,73.9,71.4,0,94.9,86.9,0,0,74.1,73.3,89.9,Auto Propane,Propane automobile
2018-02-20,89.9,67.9,67.9,71.9,71.4,0,94.9,86.9,0,0,74,73.2,89.9,Auto Propane,Propane automobile
2018-02-26,89.9,69.9,67.9,71.9,71.4,0,94.9,86.9,0,0,74.6,73.9,89.9,Auto Propane,Propane automobile
2018-03-05,89.9,60.9,61.9,61.9,71.4,0,94.9,88.9,0,0,69.6,68.6,91.1,Auto Propane,Propane automobile
2018-03-12,89.9,57.9,59.9,61.9,71.4,0,94.9,88.9,0,0,68,67,91.1,Auto Propane,Propane automobile
2018-03-19,89.9,57.9,59.9,61.9,71.4,0,94.9,88.9,0,0,68,67,91.1,Auto Propane,Propane automobile
2018-03-26,89.9,57.9,59.9,61.9,71.4,0,94.9,88.9,0,0,68,67,91.1,Auto Propane,Propane automobile
2018-04-02,89.9,57.9,59.9,61.9,71.4,0,94.9,88.9,0,0,68,67,91.1,Auto Propane,Propane automobile
2018-04-09,89.9,57.9,55.9,59.9,71.4,0,94.9,88.9,0,0,66.7,65.6,91.1,Auto Propane,Propane automobile
2018-04-16,89.9,57.9,52.9,57.9,71.4,0,94.9,87.9,0,0,65.7,64.5,90.5,Auto Propane,Propane automobile
2018-04-23,89.9,57.9,52.9,57.9,79.9,0,94.9,86.9,0,0,66.4,65.3,89.9,Auto Propane,Propane automobile
2018-04-30,89.9,57.9,52.9,62.9,79.9,0,94.9,86.9,0,0,66.6,65.5,89.9,Auto Propane,Propane automobile
2018-05-07,89.9,57.9,52.9,64.9,79.9,0,94.9,86.9,0,0,66.7,65.6,89.9,Auto Propane,Propane automobile
2018-05-14,89.9,57.9,52.9,62.9,79.9,0,94.9,86.9,0,0,66.6,65.5,89.9,Auto Propane,Propane automobile
2018-05-22,89.9,57.9,54.9,62.9,82.9,0,94.9,86.9,0,0,67.5,66.4,89.9,Auto Propane,Propane automobile
2018-05-28,89.9,57.9,57.9,64.9,82.9,0,94.9,86.9,0,0,68.5,67.5,89.9,Auto Propane,Propane automobile
2018-06-04,89.9,57.9,57.9,63.9,82.9,0,94.9,86.9,0,0,68.5,67.5,89.9,Auto Propane,Propane automobile
2018-06-11,89.9,57.9,57.9,61.9,82.9,0,94.9,86.9,0,0,68.4,67.4,89.9,Auto Propane,Propane automobile
2018-06-18,89.9,57.9,57.9,61.9,82.9,0,94.9,86.9,0,0,68.4,67.4,89.9,Auto Propane,Propane automobile
2018-06-25,89.9,57.9,57.9,59.9,82.9,0,94.9,86.9,0,0,68.3,67.3,89.9,Auto Propane,Propane automobile
2018-07-03,89.9,57.9,55.9,59.9,82.9,0,94.9,86.9,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
2018-07-09,89.9,55.9,55.9,61.9,82.9,0,94.9,86.9,0,0,67.1,66.1,89.9,Auto Propane,Propane automobile
2018-07-16,89.9,57.9,55.9,61.9,82.9,0,94.9,86.9,0,0,67.7,66.7,89.9,Auto Propane,Propane automobile
2018-07-23,89.9,57.9,55.9,59.9,82.9,0,94.9,86.9,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
2018-07-30,89.9,57.9,55.9,59.9,82.9,0,94.9,86.9,0,0,67.6,66.6,89.9,Auto Propane,Propane automobile
2018-08-07,85.9,57.9,55.9,58.9,82.9,0,94.9,86.9,0,0,66.8,65.4,89.7,Auto Propane,Propane automobile
2018-08-13,79.9,57.9,55.9,58.9,82.9,0,94.9,86.9,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
2018-08-20,79.9,57.9,55.9,58.9,82.9,0,94.9,86.9,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
2018-08-27,79.9,57.9,55.9,58.9,82.9,0,94.9,86.9,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
2018-09-04,79.9,0,55.9,60.9,82.9,0,94.9,86.9,0,0,69.1,67.3,89.7,Auto Propane,Propane automobile
2018-09-10,79.9,52.9,55.9,61.9,82.9,0,94.9,86.9,0,0,64.2,62.7,89.7,Auto Propane,Propane automobile
2018-09-17,79.9,56.9,55.9,61.9,82.9,0,94.9,86.9,0,0,65.5,64,89.7,Auto Propane,Propane automobile
2018-09-24,79.9,56.9,57.9,61.9,82.9,0,94.9,86.9,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
2018-10-01,79.9,56.9,57.9,62.9,82.9,0,94.9,86.9,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
2018-10-09,79.9,56.9,57.9,63.9,82.9,0,94.9,86.9,0,0,66.2,64.8,89.7,Auto Propane,Propane automobile
2018-10-15,79.9,56.9,57.9,61.9,82.9,0,94.9,86.9,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
2018-10-22,79.9,56.9,57.9,61.9,82.9,0,94.9,86.9,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
2018-10-29,79.9,56.9,57.9,62.9,82.9,0,94.9,86.9,0,0,66.1,64.7,89.7,Auto Propane,Propane automobile
2018-11-05,79.9,56.9,57.9,60.9,82.9,0,94.9,86.9,0,0,66,64.6,89.7,Auto Propane,Propane automobile
2018-11-12,79.9,56.9,57.9,59.9,82.9,0,94.9,86.9,0,0,66,64.6,89.7,Auto Propane,Propane automobile
2018-11-19,79.9,56.9,57.9,59.9,82.9,0,94.9,86.9,0,0,66,64.6,89.7,Auto Propane,Propane automobile
2018-11-26,79.9,56.9,57.9,59.9,82.9,0,94.9,86.9,0,0,66,64.6,89.7,Auto Propane,Propane automobile
2018-12-03,79.9,56.9,57.9,55.9,82.9,0,94.9,86.9,0,0,65.8,64.3,89.7,Auto Propane,Propane automobile
2018-12-10,79.9,56.9,54.9,55.9,82.9,0,94.9,87.9,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
2018-12-17,79.9,56.9,54.9,57.9,82.9,0,94.9,87.9,0,0,65,63.5,90.3,Auto Propane,Propane automobile
2018-12-24,79.9,56.9,54.9,57.9,82.9,0,94.9,87.9,0,0,65,63.5,90.3,Auto Propane,Propane automobile
2018-12-31,79.9,56.9,54.9,56.9,82.9,0,94.9,87.9,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
2019-01-07,79.9,51.9,54.9,56.9,84.4,0,94.9,87.9,0,0,63.5,62,90.3,Auto Propane,Propane automobile
2019-01-14,79.9,51.9,54.9,54.9,84.4,0,94.9,86.9,0,0,63.4,61.8,89.7,Auto Propane,Propane automobile
2019-01-21,79.9,51.9,54.9,54.9,84.4,0,94.9,86.9,0,0,63.4,61.8,89.7,Auto Propane,Propane automobile
2019-01-28,89.9,51.9,54.9,56.9,84.4,0,94.9,86.9,0,0,65.5,64,89.7,Auto Propane,Propane automobile
2019-02-04,89.9,51.9,54.9,59.9,84.4,0,94.9,86.9,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
2019-02-11,89.9,51.9,54.9,57.9,84.4,0,94.9,100,0,0,66,64.1,98.2,Auto Propane,Propane automobile
2019-02-19,89.9,51.9,54.9,59.9,84.4,0,94.9,100,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
2019-02-25,89.9,51.9,54.9,59.9,84.4,0,94.9,100,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
2019-03-04,89.9,51.9,54.9,58.9,84.4,0,94.9,100,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
2019-03-11,89.9,51.9,54.9,57.9,84.4,0,94.9,100,0,0,66,64.1,98.2,Auto Propane,Propane automobile
2019-03-18,89.9,51.9,54.9,57.9,84.4,0,94.9,86.9,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
2019-03-25,89.9,51.9,54.9,57.9,84.4,0,94.9,86.9,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
2019-04-01,89.9,51.9,54.9,58.9,84.4,0,94.9,86.9,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
2019-04-08,89.9,51.9,54.9,57.9,84.4,0,94.9,86.9,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
2019-04-15,89.9,51.9,54.9,55.9,84.4,0,94.9,86.9,0,0,65.4,64,89.7,Auto Propane,Propane automobile
2019-04-22,89.9,51.9,54.9,54.9,84.4,0,94.9,86.9,0,0,65.4,63.9,89.7,Auto Propane,Propane automobile
2019-04-29,89.9,51.9,54.9,55.9,82.9,0,94.9,86.9,0,0,65.3,63.9,89.7,Auto Propane,Propane automobile
2019-05-06,89.9,51.9,54.9,53.9,82.9,0,94.9,86.9,0,0,65.2,63.7,89.7,Auto Propane,Propane automobile
2019-05-13,89.9,51.9,54.9,53.9,82.9,0,94.9,86.9,0,0,65.2,63.7,89.7,Auto Propane,Propane automobile
2019-05-21,89.9,51.9,54.9,53.9,82.9,0,94.9,92.2,0,0,65.4,63.7,93.1,Auto Propane,Propane automobile
